3799	2016-07-18 08:12:47	79.11	41.39	6	ML	3.0	新疆乌什	天然地震
3800	2016-07-17 18:55:30	98.37	30.21	9	Ms	4.4	西藏察雅	天然地震
3801	2016-07-16 12:13:01	106.17	39.02	8	ML	3.1	宁夏石嘴山	天然地震
3802	2016-07-14 11:32:26	120.94	23.23	10	Ms	4.2	台湾台东海域	天然地震
3803	2016-07-13 19:18:11	90.86	38.47	12	ML	3.7	青海茫崖	天然地震
3804	2016-07-13 11:42:41	105.38	25.69	9	ML	3.4	贵州兴仁	天然地震
3805	2016-07-13 11:11:42	111.69	27.27	7	ML	3.3	湖南邵东	天然地震
3806	2016-07-13 01:23:12	90.17	38.49	9	ML	3.2	青海茫崖	天然地震
3807	2016-07-11 04:48:49	95.07	31.91	9	ML	3.1	西藏丁青	天然地震
3808	2016-07-10 01:35:51	101.61	37.63	12	ML	3.1	青海门源	天然地震
3809	2016-07-10 00:36:58	78.01	39.9	5	Ms	4.4	新疆巴楚	天然地震
3810	2016-07-08 13:07:05	113.05	25.9	7	ML	3.5	湖南郴州	天然地震
3811	2016-07-08 07:38:08	75.75	37.95	111	ML	3.1	新疆阿克陶	天然地震
3812	2016-07-07 16:12:08	88.12	31.47	3	ML	3.1	西藏申扎	天然地震
3813	2016-07-07 02:29:07	77.3	40.76	7	ML	3.0	新疆阿合奇	天然地震
3814	2016-07-06 05:00:20	73.65	39.44	10	Ms	3.5	新疆阿克陶	天然地震
3815	2016-07-01 19:01:13	73.67	39.42	8	ML	3.7	新疆阿克陶	天然地震
3816	2016-07-01 16:23:41	122.29	24.04	9	Ms	4.3	东海海域	天然地震
3817	2016-06-30 21:33:56	85.04	33.11	8	Ms	4.2	西藏改则	天然地震
3818	2016-06-30 18:29:48	85.05	33.06	10	Ms	4.3	西藏改则	天然地震
3819	2016-06-28 23:09:53	73.61	39.46	8	ML	3.1	新疆阿克陶	天然地震
3820	2016-06-28 19:26:43	100.07	24.94	10	ML	3.3	云南凤庆	天然地震
3821	2016-06-28 17:07:15	73.64	39.41	7	ML	3.7	新疆阿克陶	天然地震
3822	2016-06-28 06:02:23	73.68	39.45	8	ML	3.2	新疆阿克陶	天然地震
3823	2016-06-27 23:53:10	73.6	39.39	6	ML	3.3	新疆阿克陶	天然地震
3824	2016-06-27 22:52:59	87.16	29.04	7	Ms	3.9	西藏昂仁	天然地震
3825	2016-06-27 18:57:20	73.68	39.46	9	ML	3.2	新疆阿克陶	天然地震
3826	2016-06-27 18:13:06	104.41	31.89	10	Ms	4.5	四川北川	天然地震
3827	2016-06-25 18:33:30	73.7	39.3	7	ML	3.7	新疆阿克陶	天然地震
3828	2016-06-24 10:41:01	95.38	28.69	6	ML	3.0	西藏墨脱	天然地震
3829	2016-06-23 20:34:06	84.41	44.25	6	ML	3.7	新疆乌苏	天然地震
3830	2016-06-23 08:37:34	114.19	40.96	12	ML	4.0	河北尚义	天然地震
3831	2016-06-20 15:53:32	121.76	24.94	86	ML	3.4	台湾新北	天然地震
3832	2016-06-20 08:39:44	121.67	23.14	16	Ms	4.2	台湾台东海域	天然地震
3833	2016-06-20 02:20:54	120.72	20.61	10	Ms	5.3	南海海域	天然地震
3834	2016-06-19 17:48:47	101.15	27.93	12	ML	3.3	四川木里	天然地震
3835	2016-06-19 11:05:10	81.46	42.1	5	Ms	4.2	新疆拜城	天然地震
3836	2016-06-18 09:38:04	118.04	23.94	16	ML	3.5	福建漳浦海域	天然地震
3837	2016-06-18 06:55:43	122.56	25.4	232	ML	3.1	台湾新北海域	天然地震
3838	2016-06-16 23:12:22	103.46	28.1	8	ML	3.1	云南永善	天然地震
3839	2016-06-15 06:50:37	78.09	37.56	10	ML	3.0	新疆皮山	天然地震
3840	2016-06-14 13:29:28	106.37	39.78	12	ML	3.6	内蒙古阿拉善左旗	天然地震
3841	2016-06-11 20:41:25	99.59	26.1	15	ML	3.0	云南洱源	天然地震
3842	2016-06-10 13:47:29	87.57	28.44	6	ML	3.1	西藏定日	天然地震
3843	2016-06-10 08:49:11	121.28	22.13	8	ML	3.1	台湾台东海域	天然地震
3844	2016-06-09 15:13:34	81.24	35.01	7	ML	3.0	西藏日土	天然地震
3845	2016-06-08 16:36:16	104.8	28.43	7	ML	3.1	四川珙县	天然地震
3846	2016-06-05 10:47:49	128.38	28.88	201	mB	4.8	东海海域	天然地震
3847	2016-06-04 13:56:27	129.03	31.72	23	Ms	4.6	东海海域	天然地震
3848	2016-06-03 18:01:53	99.6	26.12	8	ML	3.7	云南洱源	天然地震
3849	2016-05-31 20:13:21	77.96	36.51	96	ML	3.9	新疆皮山	天然地震
3850	2016-05-31 13:23:46	122.48	25.45	245	mB	6.0	台湾新北海域	天然地震
3851	2016-05-31 04:17:59	119.99	27.68	2	ML	3.3	浙江泰顺	天然地震
3852	2016-05-31 01:50:51	122.44	24.21	29	ML	3.4	台湾花莲海域	天然地震
3853	2016-05-30 10:52:46	121.84	24.16	8	Ms	4.1	台湾花莲海域	天然地震
3854	2016-05-30 01:48:35	121.0	23.1	5	Ms	4.0	台湾台东	天然地震
3855	2016-05-29 10:14:38	104.3	31.46	10	Ms	4.4	四川安县	天然地震
3856	2016-05-28 03:08:13	78.0	36.3	98	ML	3.3	新疆皮山	天然地震
3857	2016-05-26 17:29:25	87.57	28.51	6	ML	3.1	西藏定日	天然地震
3858	2016-05-25 21:54:38	120.2	22.22	30	Ms	3.8	台湾屏东海域	天然地震
3859	2016-05-24 20:12:09	79.24	40.87	6	ML	3.2	新疆乌什	天然地震
3860	2016-05-24 18:34:34	77.24	40.16	8	ML	3.0	新疆阿图什	天然地震
3861	2016-05-23 23:17:42	129.23	30.96	26	Ms	5.2	东海	天然地震
3862	2016-05-23 13:47:45	101.17	27.92	13	ML	3.3	四川木里	天然地震
3863	2016-05-22 23:51:16	75.97	40.14	6	ML	3.0	新疆阿图什	天然地震
3864	2016-05-22 18:54:59	85.38	43.36	7	ML	3.0	新疆和静	天然地震
3865	2016-05-22 17:08:57	120.09	41.61	6	Ms	4.1	辽宁朝阳	天然地震
3866	2016-05-22 17:08:04	120.09	41.62	6	Ms	4.5	辽宁朝阳	天然地震
3867	2016-05-22 12:49:45	87.5	28.59	10	Ms	4.0	西藏定日	天然地震
3868	2016-05-22 10:06:17	120.51	22.74	19	Ms	4.6	台湾屏东	天然地震
3869	2016-05-22 10:05:53	87.59	28.42	10	Ms	5.1	西藏定日	天然地震
3870	2016-05-22 09:48:45	87.62	28.27	10	Ms	5.4	西藏定结	天然地震
3871	2016-05-22 09:32:31	87.57	28.51	8	Ms	4.4	西藏定日	天然地震
3872	2016-05-22 04:51:40	120.58	22.95	6	Ms	4.5	台湾高雄	天然地震
3873	2016-05-21 15:58:59	87.6	28.34	7	ML	3.5	西藏定结	天然地震
3874	2016-05-21 13:47:47	121.79	24.19	15	Ms	4.0	台湾花莲海域	天然地震
3875	2016-05-21 01:55:02	103.28	31.52	19	ML	3.5	四川理县	天然地震
3876	2016-05-20 13:22:25	88.5	43.15	6	ML	3.8	新疆托克逊	天然地震
3877	2016-05-19 00:57:10	95.07	31.95	4	ML	3.9	西藏丁青	天然地震
3878	2016-05-18 22:59:15	102.26	29.02	20	ML	3.7	四川石棉	天然地震
3879	2016-05-18 16:25:49	85.32	42.52	7	ML	3.3	新疆和静	天然地震
3880	2016-05-18 08:22:43	121.68	23.13	47	Ms	4.1	台湾台东海域	天然地震
3881	2016-05-18 01:05:11	99.58	26.08	10	Ms	4.6	云南洱源	天然地震
3882	2016-05-18 01:03:51	99.59	26.07	5	ML	3.0	云南洱源	天然地震
3883	2016-05-18 00:48:48	99.58	26.08	17	Ms	5.1	云南洱源	天然地震
3884	2016-05-17 08:24:32	75.49	39.79	6	ML	3.8	新疆乌恰	天然地震
3885	2016-05-16 07:46:50	96.34	32.46	10	Ms	3.6	青海囊谦	天然地震
3886	2016-05-16 01:02:29	75.46	39.76	10	Ms	4.3	新疆乌恰	天然地震
3887	2016-05-16 00:59:13	75.42	39.83	5	ML	3.9	新疆乌恰	天然地震
3888	2016-05-15 11:56:52	129.17	30.92	20	Ms	4.2	东海	天然地震
3889	2016-05-14 11:32:48	121.81	24.2	6	Ms	4.9	台湾花莲海域	天然地震
3890	2016-05-14 11:12:01	121.86	24.22	5	Ms	4.5	台湾花莲海域	天然地震
3891	2016-05-14 03:05:48	129.4	31.1	10	Ms	5.3	东海	天然地震
3892	2016-05-13 16:24:12	121.9	24.86	6	Ms	5.2	台湾宜兰海域	天然地震
3893	2016-05-13 04:08:36	82.96	45.76	12	ML	3.1	新疆托里	天然地震
3894	2016-05-12 12:29:56	122.02	24.83	15	Ms	6.1	台湾宜兰海域	天然地震
3895	2016-05-12 11:17:13	122.0	24.68	15	Ms	6.3	台湾宜兰海域	天然地震
3896	2016-05-11 17:16:39	101.11	31.95	19	ML	3.1	四川壤塘	天然地震
3897	2016-05-11 17:01:21	100.71	31.35	16	ML	3.8	四川炉霍	天然地震
3898	2016-05-11 15:07:45	95.04	31.93	7	ML	3.2	西藏丁青	天然地震
3899	2016-05-11 09:15:48	95.08	32.01	10	Ms	5.7	西藏丁青	天然地震
3900	2016-05-11 04:30:48	83.4	30.69	8	Ms	3.6	西藏仲巴	天然地震
3901	2016-05-10 19:57:44	99.75	26.18	15	ML	3.1	云南洱源	天然地震
3902	2016-05-09 18:54:16	123.41	31.3	26	ML	3.1	黄海	天然地震
3903	2016-05-09 03:32:45	86.64	34.85	7	Ms	3.4	西藏尼玛	天然地震
3904	2016-05-09 02:50:01	121.84	24.2	5	Ms	3.9	台湾花莲海域	天然地震
3905	2016-05-08 18:13:48	86.63	34.85	6	Ms	4.4	西藏尼玛	天然地震
3906	2016-05-08 10:46:31	121.05	24.03	7	Ms	4.2	台湾南投	天然地震
3907	2016-05-07 22:51:07	121.94	24.21	7	Ms	4.6	台湾花莲海域	天然地震
3908	2016-05-07 22:02:26	104.86	34.77	14	ML	3.9	甘肃武山	天然地震
3909	2016-05-07 17:16:03	129.33	31.02	23	Ms	4.7	东海	天然地震
3910	2016-05-07 16:09:23	129.02	30.96	27	Ms	4.3	东海	天然地震
3911	2016-05-07 13:42:14	129.4	31.2	45	Ms	5.6	东海	天然地震
3912	2016-05-06 15:53:24	121.41	23.54	9	Ms	4.2	台湾花莲	天然地震
3913	2016-05-06 13:11:21	129.04	31.13	11	Ms	5.0	东海	天然地震
3914	2016-05-04 17:25:41	103.22	23.26	10	ML	3.0	云南个旧	天然地震
3915	2016-05-04 17:24:00	103.22	23.27	10	Ms	4.8	云南个旧	天然地震
3916	2016-05-04 15:57:40	103.2	23.28	11	ML	3.3	云南个旧	天然地震
3917	2016-05-04 15:51:48	103.24	23.25	10	Ms	4.6	云南个旧	天然地震
3918	2016-05-04 08:34:13	73.97	38.58	120	mB	4.3	新疆阿克陶	天然地震
3919	2016-05-04 04:26:59	77.62	40.43	7	ML	3.3	新疆阿图什	天然地震
3920	2016-05-03 19:57:27	104.93	32.34	19	ML	3.2	四川青川	天然地震
3921	2016-05-03 13:25:21	74.63	39.39	8	ML	3.0	新疆乌恰	天然地震
3922	2016-05-03 04:53:36	121.7	24.23	6	Ms	4.2	台湾花莲海域	天然地震
3923	2016-05-03 03:09:03	100.52	23.35	16	ML	3.2	云南景谷	天然地震
3924	2016-05-02 22:29:00	121.71	24.29	10	Ms	4.6	台湾花莲	天然地震
3925	2016-05-02 10:27:58	121.0	23.2	8	Ms	3.8	台湾台东	天然地震
3926	2016-05-02 05:31:32	105.57	40.33	5	ML	3.3	内蒙古阿拉善左旗	天然地震
3927	2016-05-01 13:25:47	121.87	24.19	9	Ms	4.0	台湾花莲海域	天然地震
3928	2016-05-01 06:46:56	121.84	24.23	5	Ms	4.6	台湾花莲海域	天然地震
3929	2016-04-30 21:40:36	87.07	43.88	6	ML	3.8	新疆昌吉	天然地震
3930	2016-04-29 12:36:36	74.04	39.62	9	Ms	4.2	新疆乌恰	天然地震
3931	2016-04-29 01:08:45	102.1	26.61	18	ML	3.2	四川会理	天然地震
3932	2016-04-28 09:14:46	121.85	24.32	6	Ms	4.0	台湾花莲海域	天然地震
3933	2016-04-28 05:15:06	121.81	24.27	6	Ms	4.1	台湾花莲海域	天然地震
3934	2016-04-28 02:19:05	121.28	23.26	10	Ms	5.0	台湾花莲	天然地震
3935	2016-04-28 00:33:14	121.94	24.24	6	Ms	4.2	台湾花莲海域	天然地震
3936	2016-04-27 23:27:39	121.8	24.26	10	Ms	5.1	台湾花莲海域	天然地震
3937	2016-04-27 23:17:14	121.71	24.23	8	Ms	5.9	台湾花莲海域	天然地震
3938	2016-04-27 22:53:48	121.04	20.87	5	Ms	4.5	台湾屏东海域	天然地震
3939	2016-04-26 17:33:53	75.12	39.77	9	ML	3.3	新疆乌恰	天然地震
3940	2016-04-26 04:51:47	122.03	23.88	8	Ms	3.6	台湾花莲海域	天然地震
3941	2016-04-26 02:13:12	121.04	21.04	10	Ms	5.0	台湾屏东海域	天然地震
3942	2016-04-25 22:34:54	122.35	23.25	7	Ms	4.1	台湾台东海域	天然地震
3943	2016-04-25 17:16:57	87.33	34.01	7	Ms	3.5	西藏双湖	天然地震
3944	2016-04-25 10:58:26	121.1	23.2	5	Ms	3.8	台湾台东	天然地震
3945	2016-04-23 19:19:48	106.18	35.83	6	ML	3.6	宁夏固原	天然地震
3946	2016-04-23 18:40:57	95.11	31.97	7	ML	3.4	西藏丁青	天然地震
3947	2016-04-23 17:32:56	95.08	31.93	8	Ms	4.6	西藏丁青	天然地震
3948	2016-04-23 12:16:05	83.61	36.6	8	ML	3.8	新疆民丰	天然地震
3949	2016-04-20 04:12:34	78.92	40.87	10	ML	3.1	新疆乌什	天然地震
3950	2016-04-20 01:22:18	88.17	28.06	7	ML	3.3	西藏定结	天然地震
3951	2016-04-20 00:16:37	122.4	24.05	4	ML	3.4	台湾花莲海域	天然地震
3952	2016-04-19 04:30:36	120.3	23.2	8	Ms	3.9	台湾台南	天然地震
3953	2016-04-16 18:55:45	121.91	22.54	10	Ms	4.5	台湾台东海域	天然地震
3954	2016-04-15 17:55:42	117.74	31.31	6	ML	3.0	安徽无为	天然地震
3955	2016-04-12 11:08:02	121.69	24.0	13	Ms	4.2	台湾花莲	天然地震
3956	2016-04-11 22:39:36	78.02	37.52	10	ML	3.1	新疆皮山	天然地震
3957	2016-04-11 20:34:44	105.75	37.26	6	ML	3.8	宁夏中宁	天然地震
3958	2016-04-11 13:45:09	121.99	24.62	59	Ms	4.4	台湾宜兰海域	天然地震
3959	2016-04-08 01:23:42	104.95	32.44	16	ML	3.0	四川青川	天然地震
3960	2016-04-07 04:49:49	112.9	38.85	11	Ms	4.1	山西原平	天然地震
3961	2016-04-04 02:42:27	104.47	32.09	24	ML	3.0	四川北川	天然地震
3962	2016-04-03 09:22:57	107.87	22.63	7	ML	3.1	广西扶绥	天然地震
3963	2016-04-02 23:35:45	122.49	34.42	30	ML	3.3	黄海	天然地震
3964	2016-04-02 10:30:08	77.97	37.51	20	ML	3.2	新疆皮山	天然地震
3965	2016-04-01 17:08:30	78.03	37.56	20	ML	3.3	新疆皮山	天然地震
3966	2016-03-31 21:11:07	81.48	42.15	26	ML	3.8	新疆拜城	天然地震
3967	2016-03-31 16:22:54	77.95	37.54	10	ML	3.1	新疆皮山	天然地震
3968	2016-03-31 14:25:36	78.05	37.56	10	ML	3.5	新疆皮山	天然地震
3969	2016-03-29 22:57:11	89.44	41.34	22	Ms	4.1	新疆尉犁	天然地震
3970	2016-03-28 18:16:07	78.06	37.48	25	ML	3.2	新疆皮山	天然地震
3971	2016-03-28 16:07:58	121.15	22.84	8	ML	3.5	台湾台东	天然地震
3972	2016-03-27 03:58:51	110.88	35.0	13	ML	3.4	山西盐湖	天然地震
3973	2016-03-25 06:03:52	101.98	29.61	18	ML	3.3	四川泸定	天然地震
3974	2016-03-24 02:23:29	106.35	39.78	10	ML	3.6	内蒙古阿拉善左旗	天然地震
3975	2016-03-24 01:55:38	102.02	29.61	12	ML	3.6	四川泸定	天然地震
3976	2016-03-22 22:54:52	95.94	28.34	5	ML	3.3	西藏墨脱	天然地震
3977	2016-03-22 02:34:49	121.15	22.18	6	ML	3.1	台湾屏东海域	天然地震
3978	2016-03-22 01:12:22	99.19	35.72	9	ML	3.3	青海兴海	天然地震
3979	2016-03-21 22:06:03	99.18	35.72	9	Ms	4.4	青海兴海	天然地震
3980	2016-03-21 11:35:49	102.0	29.62	18	ML	3.5	四川泸定	天然地震
3981	2016-03-21 11:29:30	98.27	40.37	15	Ms	4.7	甘肃金塔	天然地震
3982	2016-03-21 00:54:11	93.17	29.88	7	Ms	4.2	西藏工布江达	天然地震
3983	2016-03-18 22:21:31	115.12	40.93	11	ML	3.1	河北崇礼	天然地震
3984	2016-03-18 01:19:53	102.0	29.6	14	Ms	4.2	四川泸定	天然地震
3985	2016-03-18 00:53:45	123.01	51.45	10	Ms	4.0	黑龙江呼玛	天然地震
3986	2016-03-17 10:13:24	78.09	37.49	17	ML	3.7	新疆皮山	天然地震
3987	2016-03-15 12:28:21	98.01	29.74	6	ML	3.6	西藏左贡	天然地震
3988	2016-03-14 15:03:12	129.39	29.6	208	mB	5.5	东海海域	天然地震
3989	2016-03-14 10:56:26	117.95	39.4	19	ML	3.1	河北丰南	天然地震
3990	2016-03-12 11:14:09	110.83	34.93	10	Ms	4.5	山西盐湖	天然地震
3991	2016-03-11 22:44:25	83.9	36.57	9	Ms	4.4	新疆民丰	天然地震
3992	2016-03-11 19:07:16	101.39	27.92	15	ML	3.6	四川木里	天然地震
3993	2016-03-10 13:43:35	78.11	40.11	7	ML	3.2	新疆柯坪	天然地震
3994	2016-03-10 06:05:53	99.8	30.31	10	Ms	4.4	四川理塘	天然地震
3995	2016-03-09 06:41:48	75.68	38.31	126	ML	3.0	新疆阿克陶	天然地震
3996	2016-03-07 17:09:32	73.87	39.22	8	ML	3.2	新疆阿克陶	天然地震
3997	2016-03-07 09:24:44	102.05	22.5	10	Ms	4.3	云南江城	天然地震
3998	2016-03-06 23:08:54	123.43	23.32	9	Ms	4.3	东海海域	天然地震
3999	2016-03-06 02:11:06	121.67	24.76	19	ML	3.2	台湾宜兰	天然地震
4000	2016-03-01 05:21:20	103.42	27.03	12	ML	3.1	云南巧家	天然地震
4001	2016-03-01 02:37:57	78.12	37.38	6	ML	3.6	新疆皮山	天然地震
4002	2016-03-01 02:35:47	78.15	37.39	10	ML	3.7	新疆皮山	天然地震
4003	2016-02-27 10:59:52	121.08	22.32	15	Ms	4.4	台湾台东海域	天然地震
4004	2016-02-24 09:11:01	100.11	27.66	17	ML	3.1	云南香格里拉	天然地震
4005	2016-02-23 16:26:27	122.39	24.05	23	Ms	4.1	台湾花莲海域	天然地震
4006	2016-02-23 08:33:35	95.03	31.9	9	Ms	4.7	西藏丁青	天然地震
4007	2016-02-22 21:39:06	81.56	44.71	22	ML	3.3	新疆博乐	天然地震
4008	2016-02-22 00:32:08	78.02	36.16	96	mB	4.6	新疆皮山	天然地震
4009	2016-02-20 12:08:24	92.43	38.96	8	ML	3.1	青海冷湖	天然地震
4010	2016-02-19 05:20:06	120.32	23.0	10	ML	3.1	台湾台南	天然地震
4011	2016-02-19 01:50:52	100.42	26.94	13	ML	3.1	云南古城	天然地震
4012	2016-02-18 23:12:30	89.78	39.35	7	ML	3.1	新疆若羌	天然地震
4013	2016-02-18 22:05:40	128.9	31.3	20	Ms	4.6	东海海域	天然地震
4014	2016-02-18 09:18:32	120.91	23.01	11	Ms	4.7	台湾台东	天然地震
4015	2016-02-18 09:09:39	120.89	23.06	10	Ms	5.0	台湾台东	天然地震
4016	2016-02-16 12:04:58	120.81	23.08	16	Ms	4.6	台湾高雄	天然地震
4017	2016-02-16 10:46:00	120.95	22.97	20	Ms	4.3	台湾台东	天然地震
4018	2016-02-15 15:59:05	103.35	27.11	8	ML	3.2	云南鲁甸	天然地震
4019	2016-02-15 13:22:38	120.85	23.08	10	Ms	4.3	台湾高雄	天然地震
4020	2016-02-13 02:11:42	123.35	24.68	17	Ms	4.4	东海海域	天然地震
4021	2016-02-11 21:10:57	82.59	43.6	10	Ms	4.4	新疆新源	天然地震
4022	2016-02-09 10:29:00	86.54	30.7	8	Ms	4.4	西藏尼玛	天然地震
4023	2016-02-09 08:47:00	121.79	24.06	10	Ms	5.3	台湾花莲海域	天然地震
4024	2016-02-08 23:49:44	99.59	26.08	18	ML	3.0	云南洱源	天然地震
4025	2016-02-08 07:39:07	99.58	26.09	17	Ms	4.0	云南洱源	天然地震
4026	2016-02-08 07:30:54	99.66	26.05	10	Ms	4.6	云南洱源	天然地震
4027	2016-02-08 04:45:38	123.48	24.23	36	Ms	4.0	东海海域	天然地震
4028	2016-02-07 05:49:44	123.4	25.05	156	mB	4.6	东海海域	天然地震
4029	2016-02-06 03:57:25	120.54	22.94	15	Ms	6.7	台湾高雄	天然地震
4030	2016-02-03 23:57:38	91.68	32.5	6	ML	3.0	西藏安多	天然地震
4031	2016-02-02 22:19:21	123.43	25.35	200	mB	6.0	东海	天然地震
4032	2016-02-02 21:20:32	89.26	34.77	11	Ms	3.4	西藏安多	天然地震
4033	2016-02-02 15:00:57	77.72	40.04	8	Ms	4.2	新疆阿图什	天然地震
4034	2016-02-02 12:20:05	89.7	35.01	6	Ms	4.1	西藏安多	天然地震
4035	2016-02-01 09:28:33	108.15	22.64	8	ML	3.3	广西南宁	天然地震
4036	2016-01-31 02:27:30	76.86	40.34	7	ML	3.1	新疆阿图什	天然地震
4037	2016-01-30 22:54:38	91.78	32.56	10	ML	3.2	西藏安多	天然地震
4038	2016-01-28 17:36:02	88.2	29.68	7	ML	3.4	西藏谢通门	天然地震
4039	2016-01-28 14:20:09	88.25	43.82	30	ML	3.0	新疆达坂城	天然地震
4040	2016-01-28 08:50:24	88.15	29.66	7	ML	3.0	西藏谢通门	天然地震
4041	2016-01-27 22:19:56	88.6	43.07	10	ML	3.1	新疆托克逊	天然地震
4042	2016-01-27 04:53:53	86.9	42.47	7	ML	3.0	新疆和硕	天然地震
4043	2016-01-27 00:05:37	121.36	21.52	13	ML	3.1	台湾屏东海域	天然地震
4044	2016-01-22 03:22:48	85.16	28.38	9	ML	3.4	西藏吉隆	天然地震
4045	2016-01-21 19:11:44	79.34	40.66	6	ML	3.7	新疆柯坪	天然地震
4046	2016-01-21 01:18:24	101.61	37.67	10	ML	3.6	青海门源	天然地震
4047	2016-01-21 01:13:12	101.65	37.66	10	Ms	6.4	青海门源	天然地震
4048	2016-01-20 23:56:52	77.26	36.16	5	ML	3.1	新疆叶城	天然地震
4049	2016-01-20 19:08:05	84.19	42.12	6	ML	4.0	新疆轮台	天然地震
4050	2016-01-20 09:04:59	115.44	35.76	7	ML	3.4	河南范县	天然地震
4051	2016-01-19 10:13:25	121.45	22.88	30	Ms	5.6	台湾台东海域	天然地震
4052	2016-01-18 20:38:55	109.33	35.52	31	ML	3.3	陕西黄陵	天然地震
4053	2016-01-18 11:24:38	104.97	28.36	7	ML	3.1	四川长宁	天然地震
4054	2016-01-18 09:08:30	91.6	32.61	5	ML	3.0	西藏安多	天然地震
4055	2016-01-18 01:07:50	91.55	32.61	7	ML	3.2	西藏安多	天然地震
4056	2016-01-18 00:29:16	104.88	34.27	13	ML	3.9	甘肃礼县	天然地震
4057	2016-01-14 15:40:07	91.68	32.56	6	ML	3.0	西藏安多	天然地震
4058	2016-01-14 08:30:42	91.64	32.58	8	ML	3.5	西藏安多	天然地震
4059	2016-01-14 08:03:52	88.21	29.68	8	ML	3.5	西藏谢通门	天然地震
4060	2016-01-14 07:15:44	88.2	29.7	7	ML	3.6	西藏谢通门	天然地震
4061	2016-01-14 05:18:14	84.12	42.19	8	Ms	5.1	新疆轮台	天然地震
4062	2016-01-14 04:34:56	91.67	32.62	10	Ms	5.5	西藏安多	天然地震
4063	2016-01-14 01:22:38	121.93	24.15	24	Ms	4.3	台湾花莲海域	天然地震
4064	2016-01-14 01:11:45	121.97	24.13	6	Ms	4.2	台湾花莲海域	天然地震
4065	2016-01-13 01:11:25	106.28	36.37	6	ML	3.6	宁夏固原	天然地震
4066	2016-01-12 08:38:01	84.12	43.77	8	ML	3.4	新疆尼勒克	天然地震
4067	2016-01-12 03:49:54	89.61	34.07	6	Ms	3.7	西藏安多	天然地震
4068	2016-01-12 00:41:00	119.5	38.19	19	ML	3.1	渤海	天然地震
4069	2016-01-11 12:52:55	121.62	23.43	29	Ms	4.3	台湾台东海域	天然地震
4070	2016-01-07 21:42:49	93.04	28.13	6	ML	3.1	西藏错那	天然地震
4071	2016-01-07 12:37:13	87.35	34.21	7	Ms	3.5	西藏双湖	天然地震
4072	2016-01-07 12:17:59	104.64	29.58	11	ML	3.3	四川威远	天然地震
4073	2016-01-06 19:26:30	83.51	30.65	6	ML	3.0	西藏仲巴	天然地震
4074	2016-01-05 01:20:00	121.45	21.7	32	ML	3.7	台湾恒春海域	天然地震
4075	2016-01-04 21:56:10	97.63	36.37	10	Ms	4.2	青海乌兰	天然地震
4076	2016-01-04 18:27:01	82.97	43.58	7	Ms	4.3	新疆新源	天然地震
4077	2016-01-04 01:27:24	99.94	25.08	6	ML	3.4	云南昌宁	天然地震
4078	2016-01-03 23:44:31	104.09	29.38	10	Ms	4.0	四川犍为	天然地震
4079	2016-01-03 22:01:31	122.0	24.64	57	ML	3.7	台湾宜兰海域	天然地震
4080	2016-01-03 20:38:31	82.54	39.79	6	ML	3.6	新疆沙雅	天然地震
4081	2016-01-02 12:22:19	129.95	44.81	580	mB	6.1	黑龙江林口	天然地震
4082	2015-12-30 13:44:13	74.68	38.93	8	ML	3.2	新疆阿克陶	天然地震
4083	2015-12-30 02:43:55	79.51	41.84	6	ML	3.0	新疆温宿	天然地震
4084	2015-12-29 02:35:25	122.54	23.86	5	ML	3.3	台湾花莲海域	天然地震
4085	2015-12-26 22:19:06	83.9	41.91	7	ML	3.6	新疆库车	天然地震
4086	2015-12-26 12:05:23	121.75	24.24	9	Ms	4.1	台湾花莲海域	天然地震
4087	2015-12-25 07:56:16	117.76	35.53	0	ML	3.3	山东平邑	塌陷
4088	2015-12-25 05:20:21	121.07	24.07	9	Ms	4.1	台湾南投	天然地震
4089	2015-12-25 03:52:56	75.9	40.01	10	ML	3.5	新疆乌恰	天然地震
4090	2015-12-25 03:18:32	121.09	23.96	8	ML	3.1	台湾南投	天然地震
4091	2015-12-25 03:10:50	102.59	30.4	16	ML	3.3	四川宝兴	天然地震
4092	2015-12-24 03:47:07	87.75	43.85	10	Ms	4.2	新疆乌鲁木齐	天然地震
